3847.500	1.619874852e+00
3848.000	1.592273104e+00
3848.500	1.698698215e+00
3849.000	1.700768328e+00
3849.500	1.598806722e+00
3850.000	1.697276706e+00
3850.500	1.871949018e+00
3851.000	1.594614607e+00
3851.500	1.560854144e+00
3852.000	1.580395442e+00
3852.500	1.666822545e+00
3853.000	1.751843833e+00
3853.500	1.810237299e+00
3854.000	1.705187827e+00
3854.500	1.733735435e+00
3855.000	1.628708279e+00
3855.500	1.657880661e+00
3856.000	1.762014139e+00
3856.500	1.633472923e+00
3857.000	1.855361716e+00
3857.500	1.593859401e+00
3858.000	1.598640954e+00
3858.500	1.655711995e+00
3859.000	1.694828760e+00
3859.500	1.578714751e+00
3860.000	1.742631582e+00
3860.500	1.533151455e+00
3861.000	1.621442347e+00
3861.500	1.575838427e+00
3862.000	1.582866777e+00
3862.500	1.731107135e+00
3863.000	1.635570533e+00
3863.500	1.611538452e+00
3864.000	1.826085531e+00
3864.500	1.763019540e+00
3865.000	1.797215494e+00
3865.500	1.791306724e+00
3866.000	1.680528720e+00
3866.500	1.704410306e+00
3867.000	1.695127192e+00
3867.500	1.669799767e+00
3868.000	1.564174879e+00
3868.500	1.643456700e+00
3869.000	1.506411113e+00
3869.500	1.604188451e+00
3870.000	1.764997694e+00
3870.500	1.674573508e+00
3871.000	1.721348899e+00
3871.500	1.510582841e+00
3872.000	1.670187613e+00
3872.500	1.636418179e+00
3873.000	1.571857546e+00
3873.500	1.665425227e+00
3874.000	1.663017614e+00
3874.500	1.626638289e+00
3875.000	1.720257557e+00
3875.500	1.958028093e+00
3876.000	1.647374527e+00
3876.500	1.524402407e+00
3877.000	1.538047561e+00
3877.500	1.487086740e+00
3878.000	1.684254458e+00
3878.500	1.746105117e+00
3879.000	1.593045553e+00
3879.500	1.626960710e+00
3880.000	1.791188294e+00
3880.500	1.566391176e+00
3881.000	1.629549154e+00
3881.500	1.609575580e+00
3882.000	1.603148540e+00
3882.500	1.664220189e+00
3883.000	1.881823915e+00
3883.500	1.471717507e+00
3884.000	1.457470432e+00
3884.500	1.719075128e+00
3885.000	1.703864425e+00
3885.500	1.580841342e+00
3886.000	1.626030040e+00
3886.500	1.686333027e+00
3887.000	1.630910859e+00
3887.500	1.829515536e+00
3888.000	1.698731914e+00
3888.500	1.759207536e+00
3889.000	1.626717325e+00
3889.500	1.704561843e+00
3890.000	1.563113376e+00
3890.500	1.610482371e+00
3891.000	1.552951563e+00
3891.500	1.623343693e+00
3892.000	1.668216510e+00
3892.500	1.559720103e+00
3893.000	1.728304212e+00
3893.500	1.778076815e+00
3894.000	1.659087520e+00
3894.500	1.632009836e+00
3895.000	1.612194505e+00
3895.500	1.663697540e+00
3896.000	1.716644555e+00
3896.500	1.583346149e+00
3897.000	1.528565911e+00
3897.500	1.617744281e+00
3898.000	1.596745348e+00
3898.500	1.594825136e+00
3899.000	1.574144215e+00
3899.500	1.696537601e+00
3900.000	1.639656575e+00
3900.500	1.629166258e+00
3901.000	1.495787444e+00
3901.500	1.590299187e+00
3902.000	1.584359750e+00
3902.500	1.626855835e+00
3903.000	1.594743466e+00
3903.500	1.700214322e+00
3904.000	1.625035459e+00
3904.500	1.822935410e+00
3905.000	1.655002772e+00
3905.500	1.563851641e+00
3906.000	1.695302239e+00
3906.500	1.622075334e+00
3907.000	1.588637396e+00
3907.500	1.613899150e+00
3908.000	1.651989723e+00
3908.500	1.591764165e+00
3909.000	1.668180804e+00
3909.500	1.683111134e+00
3910.000	1.596980922e+00
3910.500	1.485718381e+00
3911.000	1.765623174e+00
3911.500	1.647145277e+00
3912.000	1.504210402e+00
3912.500	1.454274400e+00
3913.000	1.556336930e+00
3913.500	1.770614739e+00
3914.000	1.717135693e+00
3914.500	1.620041655e+00
3915.000	1.549030202e+00
3915.500	1.611403190e+00
3916.000	1.705388643e+00
3916.500	1.525186536e+00
3917.000	1.562259954e+00
3917.500	1.691495589e+00
3918.000	1.718689136e+00
3918.500	1.628783076e+00
3919.000	1.561210877e+00
3919.500	1.625441715e+00
3920.000	1.606156498e+00
3920.500	1.721998374e+00
3921.000	1.551849072e+00
3921.500	1.468575202e+00
3922.000	1.605138861e+00
3922.500	1.610388347e+00
3923.000	1.581621500e+00
3923.500	1.650998569e+00
3924.000	1.512053327e+00
3924.500	1.876220547e+00
3925.000	1.572274618e+00
3925.500	1.612378502e+00
3926.000	1.535188866e+00
3926.500	1.650460840e+00
3927.000	1.542081906e+00
3927.500	1.547498498e+00
3928.000	1.529108943e+00
3928.500	1.720226234e+00
3929.000	1.716799558e+00
3929.500	1.629818705e+00
3930.000	1.650093320e+00
3930.500	1.652291715e+00
3931.000	1.627970950e+00
3931.500	1.604438171e+00
3932.000	1.644303936e+00
3932.500	1.560643408e+00
3933.000	1.714477833e+00
3933.500	1.625241368e+00
3934.000	1.631680135e+00
3934.500	1.552041810e+00
3935.000	1.533811064e+00
3935.500	1.581295381e+00
3936.000	1.605191337e+00
3936.500	1.597551278e+00
3937.000	1.756786922e+00
3937.500	1.633308337e+00
3938.000	1.773211194e+00
3938.500	1.826637456e+00
3939.000	1.636007615e+00
3939.500	1.749988776e+00
3940.000	1.644747623e+00
3940.500	1.522935464e+00
3941.000	1.592991515e+00
3941.500	1.693134092e+00
3942.000	1.572348991e+00
3942.500	1.636867177e+00
3943.000	1.419783974e+00
3943.500	1.505562949e+00
3944.000	1.639658177e+00
3944.500	1.620871068e+00
3945.000	1.639335450e+00
3945.500	1.808272141e+00
3946.000	1.662922000e+00
3946.500	1.679432934e+00
3947.000	1.668445515e+00
3947.500	1.682098096e+00
3948.000	1.699184763e+00
3948.500	1.485337996e+00
3949.000	1.661229500e+00
3949.500	1.594879621e+00
3950.000	1.764451449e+00
3950.500	1.591694908e+00
3951.000	1.559643448e+00
3951.500	1.802895118e+00
3952.000	1.606639564e+00
3952.500	1.691790636e+00
3953.000	1.665305183e+00
3953.500	1.699229456e+00
3954.000	1.689881622e+00
3954.500	1.597455296e+00
3955.000	1.737831266e+00
3955.500	1.785706569e+00
3956.000	1.894528915e+00
3956.500	1.653727530e+00
3957.000	1.896899858e+00
3957.500	1.695163801e+00
3958.000	1.770214836e+00
3958.500	1.613872807e+00
3959.000	1.802370326e+00
3959.500	1.860211224e+00
3960.000	1.636706604e+00
3960.500	1.600726195e+00
3961.000	1.531457408e+00
3961.500	1.490816826e+00
3962.000	1.602281720e+00
3962.500	1.555225313e+00
3963.000	1.573017450e+00
3963.500	1.718581523e+00
3964.000	1.662041572e+00
3964.500	1.737653390e+00
3965.000	1.748745191e+00
3965.500	1.595891596e+00
3966.000	1.663562070e+00
3966.500	1.634918593e+00
3967.000	1.715136330e+00
3967.500	1.759199172e+00
3968.000	1.608410073e+00
3968.500	1.595537140e+00
3969.000	1.545297800e+00
3969.500	1.721483840e+00
3970.000	1.595905135e+00
3970.500	1.696327207e+00
3971.000	1.574914855e+00
3971.500	1.548564527e+00
3972.000	1.695627886e+00
3972.500	1.786608233e+00
3973.000	1.799199278e+00
3973.500	1.836480843e+00
3974.000	1.651658433e+00
3974.500	1.778241212e+00
3975.000	1.554929601e+00
3975.500	1.676702420e+00
3976.000	1.571449987e+00
3976.500	1.599327434e+00
3977.000	1.723539884e+00
3977.500	1.661968599e+00
3978.000	1.577675772e+00
3978.500	1.781923088e+00
3979.000	1.646165490e+00
3979.500	1.833744244e+00
3980.000	1.614072358e+00
3980.500	1.634517085e+00
3981.000	1.613486316e+00
3981.500	1.664777451e+00
3982.000	1.500221742e+00
3982.500	1.670650280e+00
3983.000	1.707831327e+00
3983.500	1.743363093e+00
3984.000	1.629703407e+00
3984.500	1.710248136e+00
3985.000	1.665801957e+00
3985.500	1.768445575e+00
3986.000	1.715752615e+00
3986.500	1.564800926e+00
3987.000	1.643915691e+00
3987.500	1.576578788e+00
3988.000	1.662678977e+00
3988.500	1.660556755e+00
3989.000	1.681251452e+00
3989.500	1.603294672e+00
3990.000	1.777914279e+00
3990.500	1.635136328e+00
3991.000	1.639207171e+00
3991.500	1.619022509e+00
3992.000	1.405388950e+00
3992.500	1.825632544e+00
3993.000	1.492986911e+00
3993.500	1.587933543e+00
3994.000	1.650287397e+00
3994.500	1.657476004e+00
3995.000	1.423730962e+00
3995.500	1.670301938e+00
3996.000	1.522540565e+00
3996.500	1.584541096e+00
3997.000	1.587389767e+00
3997.500	1.496543493e+00
3998.000	1.742535478e+00
3998.500	1.555763627e+00
3999.000	1.652881094e+00
3999.500	1.680619906e+00
4000.000	1.543063148e+00
4000.500	1.599526325e+00
4001.000	1.546878229e+00
4001.500	1.593193741e+00
4002.000	1.797116103e+00
4002.500	1.716108237e+00
4003.000	1.541328846e+00
4003.500	1.680475082e+00
4004.000	1.723758886e+00
4004.500	1.783792292e+00
4005.000	1.859150957e+00
4005.500	1.840188126e+00
4006.000	1.514400577e+00
4006.500	1.707704834e+00
4007.000	1.720892759e+00
4007.500	1.572832483e+00
4008.000	1.582364678e+00
4008.500	1.663304011e+00
4009.000	1.527572286e+00
4009.500	1.678954443e+00
4010.000	1.909407884e+00
4010.500	1.623702926e+00
4011.000	1.663663757e+00
4011.500	1.499629921e+00
4012.000	1.587722309e+00
4012.500	1.660858433e+00
4013.000	1.717709511e+00
4013.500	1.609167309e+00
4014.000	1.605253014e+00
4014.500	1.566495660e+00
4015.000	1.787926436e+00
4015.500	1.539904524e+00
4016.000	1.631473083e+00
4016.500	1.722324715e+00
4017.000	1.589481212e+00
4017.500	1.561178258e+00
4018.000	1.684453683e+00
4018.500	1.698550505e+00
4019.000	1.728204513e+00
4019.500	1.780591645e+00
4020.000	1.649515431e+00
4020.500	1.604877150e+00
4021.000	1.560004646e+00
4021.500	1.624671199e+00
4022.000	1.577419519e+00
4022.500	1.633341723e+00
4023.000	1.716669301e+00
4023.500	1.677671042e+00
4024.000	1.643988291e+00
4024.500	1.563158910e+00
4025.000	1.698701658e+00
4025.500	1.669077481e+00
4026.000	1.773189481e+00
4026.500	1.734359809e+00
4027.000	1.624886855e+00
4027.500	1.506301522e+00
4028.000	1.571472767e+00
4028.500	1.729533359e+00
4029.000	1.845056636e+00
4029.500	1.456540059e+00
4030.000	1.478904080e+00
4030.500	1.478561903e+00
4031.000	1.588457427e+00
4031.500	1.608285693e+00
4032.000	1.910647888e+00
4032.500	1.817955650e+00
4033.000	1.628597198e+00
4033.500	1.563464295e+00
4034.000	1.609164213e+00
4034.500	1.678692802e+00
4035.000	1.525564254e+00
4035.500	1.512655138e+00
4036.000	1.574254731e+00
4036.500	1.636004617e+00
4037.000	1.646663698e+00
4037.500	1.725205872e+00
4038.000	1.595431695e+00
4038.500	1.507298618e+00
4039.000	1.521044409e+00
4039.500	1.549580738e+00
4040.000	1.496406450e+00
4040.500	1.530060059e+00
4041.000	1.599107462e+00
4041.500	1.830430966e+00
4042.000	1.573256814e+00
4042.500	1.760953003e+00
4043.000	1.552188130e+00
4043.500	1.772746324e+00
4044.000	1.621364005e+00
4044.500	1.406561419e+00
4045.000	1.648950918e+00
4045.500	1.506562197e+00
4046.000	1.550538523e+00
4046.500	1.608848965e+00
4047.000	1.720390296e+00
4047.500	1.558104916e+00
4048.000	1.588220143e+00
4048.500	1.548585264e+00
4049.000	1.540986287e+00
4049.500	1.697883056e+00
4050.000	1.606723277e+00
4050.500	1.478814073e+00
4051.000	1.566466707e+00
4051.500	1.719616344e+00
4052.000	1.577673232e+00
4052.500	1.544371831e+00
4053.000	1.571175149e+00
4053.500	1.729884217e+00
4054.000	1.781789191e+00
4054.500	1.699787124e+00
4055.000	1.830844849e+00
4055.500	1.614589934e+00
4056.000	1.596237897e+00
4056.500	1.539831998e+00
4057.000	1.751365528e+00
4057.500	1.586908607e+00
4058.000	1.662204145e+00
4058.500	1.790279761e+00
4059.000	1.985961926e+00
4059.500	1.664637871e+00
4060.000	1.877667871e+00
4060.500	1.618510256e+00
4061.000	1.690531175e+00
4061.500	1.488466686e+00
4062.000	1.819944865e+00
4062.500	1.575113663e+00
4063.000	1.725077940e+00
4063.500	1.679809463e+00
4064.000	1.528052990e+00
4064.500	1.766268746e+00
4065.000	1.744135953e+00
4065.500	1.520912527e+00
4066.000	1.549494137e+00
4066.500	1.638326510e+00
4067.000	1.770379216e+00
4067.500	1.584875681e+00
4068.000	1.705662490e+00
4068.500	1.646667254e+00
4069.000	1.765525480e+00
4069.500	1.554672392e+00
4070.000	1.701786855e+00
4070.500	1.656960411e+00
4071.000	1.559788368e+00
4071.500	1.692273810e+00
4072.000	1.535045084e+00
4072.500	1.454927691e+00
4073.000	1.667589271e+00
4073.500	1.825915582e+00
4074.000	1.708030106e+00
4074.500	1.523984807e+00
4075.000	1.618291245e+00
4075.500	1.669557937e+00
4076.000	1.506089163e+00
4076.500	1.729929585e+00
4077.000	1.765009412e+00
4077.500	1.623117818e+00
4078.000	1.527291506e+00
4078.500	1.517001149e+00
4079.000	1.632397983e+00
4079.500	1.595951158e+00
4080.000	1.755834782e+00
4080.500	1.561954108e+00
4081.000	1.483765720e+00
4081.500	1.647350587e+00
4082.000	1.623039750e+00
4082.500	1.535363905e+00
4083.000	1.522933514e+00
4083.500	1.593001522e+00
4084.000	1.590080050e+00
4084.500	1.632353230e+00
4085.000	1.625702673e+00
4085.500	1.735579259e+00
4086.000	1.639213577e+00
4086.500	1.583851240e+00
4087.000	1.561198994e+00
4087.500	1.602100598e+00
4088.000	1.581421671e+00
4088.500	1.521849972e+00
4089.000	1.716766894e+00
4089.500	1.545068773e+00
4090.000	1.690739029e+00
4090.500	1.591710843e+00
4091.000	1.532648628e+00
4091.500	1.617010781e+00
4092.000	1.689423016e+00
4092.500	1.634543605e+00
4093.000	1.456604311e+00
4093.500	1.642406420e+00
4094.000	1.629464503e+00
4094.500	1.827034353e+00
4095.000	1.600953039e+00
4095.500	1.583320351e+00
4096.000	1.632943606e+00
4096.500	1.535350112e+00
4097.000	1.485282634e+00
4097.500	1.730757565e+00
4098.000	1.517273285e+00
4098.500	1.552248819e+00
4099.000	1.735273176e+00
4099.500	1.732883985e+00
4100.000	1.570177680e+00
4100.500	1.511925620e+00
4101.000	1.596331762e+00
4101.500	1.675500533e+00
4102.000	1.696773235e+00
4102.500	1.749875737e+00
4103.000	1.663751036e+00
4103.500	1.659352713e+00
4104.000	1.578248229e+00
4104.500	1.666099755e+00
4105.000	1.713767356e+00
4105.500	1.559213970e+00
4106.000	1.473799079e+00
4106.500	1.863571796e+00
4107.000	1.885436213e+00
4107.500	1.701999004e+00
4108.000	1.697803201e+00
4108.500	1.656811530e+00
4109.000	1.648934295e+00
4109.500	1.574408755e+00
4110.000	1.673827524e+00
4110.500	1.612629682e+00
4111.000	1.602777918e+00
4111.500	1.590564565e+00
4112.000	1.724763717e+00
4112.500	1.509930198e+00
4113.000	1.620012840e+00
4113.500	1.615236306e+00
4114.000	1.624011820e+00
4114.500	1.544558028e+00
4115.000	1.696874122e+00
4115.500	1.697260492e+00
4116.000	1.630028754e+00
4116.500	1.608766912e+00
4117.000	1.591965220e+00
4117.500	1.610703864e+00
4118.000	1.590100468e+00
4118.500	1.576525738e+00
4119.000	1.603324411e+00
4119.500	1.577594795e+00
4120.000	1.575136909e+00
4120.500	1.582317062e+00
4121.000	1.673230965e+00
4121.500	1.587144862e+00
4122.000	1.527557852e+00
4122.500	1.635668481e+00
4123.000	1.602091134e+00
4123.500	1.706642329e+00
4124.000	1.559778555e+00
4124.500	1.619658709e+00
4125.000	1.571819113e+00
4125.500	1.482328168e+00
4126.000	1.597336971e+00
4126.500	1.564705892e+00
4127.000	1.543301770e+00
4127.500	1.741242053e+00
4128.000	1.668841055e+00
4128.500	1.564755035e+00
4129.000	1.608446079e+00
4129.500	1.555081547e+00
4130.000	1.688405745e+00
4130.500	1.793220421e+00
4131.000	1.772046797e+00
4131.500	1.522342896e+00
4132.000	1.492487671e+00
4132.500	1.683133142e+00
4133.000	1.583810192e+00
4133.500	1.744990408e+00
4134.000	1.769743304e+00
4134.500	1.581479038e+00
4135.000	1.931613975e+00
4135.500	1.729995442e+00
4136.000	1.684506845e+00
4136.500	1.686522478e+00
4137.000	1.569125874e+00
4137.500	1.552682315e+00
4138.000	1.645838618e+00
4138.500	1.780695619e+00
4139.000	1.612303293e+00
4139.500	1.583444369e+00
4140.000	1.915476627e+00
4140.500	1.636532101e+00
4141.000	1.603257550e+00
4141.500	1.631171868e+00
4142.000	1.493619390e+00
4142.500	1.631739650e+00
4143.000	1.642682462e+00
4143.500	1.784553064e+00
4144.000	1.628699279e+00
4144.500	1.552423042e+00
4145.000	1.450118565e+00
4145.500	1.690592366e+00
4146.000	1.604405612e+00
4146.500	1.646321123e+00
4147.000	1.587831987e+00
4147.500	1.616060587e+00
4148.000	1.539867764e+00
4148.500	1.505458637e+00
4149.000	1.538027953e+00
4149.500	1.477948335e+00
4150.000	1.724867364e+00
4150.500	1.595878185e+00
4151.000	1.674422108e+00
4151.500	1.574350829e+00
4152.000	1.561589514e+00
4152.500	1.530454382e+00
4153.000	1.785139763e+00
4153.500	1.895388319e+00
4154.000	1.614422070e+00
4154.500	1.689918978e+00
4155.000	1.574544724e+00
4155.500	1.711447590e+00
4156.000	1.580258116e+00
4156.500	1.628459028e+00
4157.000	1.518186650e+00
4157.500	1.657378221e+00
4158.000	1.798820935e+00
4158.500	1.612162770e+00
4159.000	1.671615301e+00
4159.500	1.548930855e+00
4160.000	1.580572672e+00
4160.500	1.667993551e+00
4161.000	1.635125439e+00
4161.500	1.689346934e+00
4162.000	1.742094333e+00
4162.500	1.483604079e+00
4163.000	1.505285950e+00
4163.500	1.937216743e+00
4164.000	1.795335167e+00
4164.500	1.478716772e+00
4165.000	1.650104692e+00
4165.500	1.544801451e+00
4166.000	1.640647454e+00
4166.500	1.644412685e+00
4167.000	1.631764657e+00
4167.500	1.644003609e+00
4168.000	1.716784488e+00
4168.500	1.499415475e+00
4169.000	1.634823159e+00
4169.500	1.612811112e+00
4170.000	1.599245531e+00
4170.500	1.827028907e+00
4171.000	1.538666682e+00
4171.500	1.679213642e+00
4172.000	1.582068894e+00
4172.500	1.730649130e+00
4173.000	1.788373899e+00
4173.500	1.768462519e+00
4174.000	1.576468214e+00
4174.500	1.593853965e+00
4175.000	1.596359650e+00
4175.500	1.634262546e+00
4176.000	1.643253244e+00
4176.500	1.602777139e+00
4177.000	1.671277710e+00
4177.500	1.844656093e+00
4178.000	1.604819447e+00
4178.500	1.689594956e+00
4179.000	1.690249612e+00
4179.500	1.630407072e+00
4180.000	1.600439395e+00
4180.500	1.603086278e+00
4181.000	1.721859957e+00
4181.500	1.519596833e+00
4182.000	1.509100759e+00
4182.500	1.686354832e+00
4183.000	1.724648681e+00
4183.500	1.627304936e+00
4184.000	1.521209672e+00
4184.500	1.760569520e+00
4185.000	1.663535259e+00
4185.500	1.934721969e+00
4186.000	1.570587405e+00
4186.500	1.578553598e+00
4187.000	1.614255300e+00
4187.500	1.727148169e+00
4188.000	1.518229172e+00
4188.500	1.496243221e+00
4189.000	1.877400000e+00
4189.500	1.506314150e+00
4190.000	1.775032556e+00
4190.500	1.633900445e+00
4191.000	1.690046138e+00
4191.500	1.699685742e+00
4192.000	1.524096278e+00
4192.500	1.692093028e+00
4193.000	1.679849081e+00
4193.500	1.798438310e+00
4194.000	1.612285268e+00
4194.500	1.550475598e+00
4195.000	1.623138976e+00
4195.500	1.639045518e+00
4196.000	1.591646001e+00
4196.500	1.699590823e+00
4197.000	1.660105619e+00
4197.500	1.664541831e+00
4198.000	1.472082822e+00
4198.500	1.819836406e+00
4199.000	1.620557199e+00
4199.500	1.688069852e+00
4200.000	1.699636767e+00
4200.500	1.757941402e+00
4201.000	1.747826622e+00
4201.500	1.640933652e+00
4202.000	1.582980881e+00
4202.500	1.724608118e+00
4203.000	1.714488740e+00
4203.500	1.743472779e+00
4204.000	1.770053910e+00
4204.500	1.582125622e+00
4205.000	1.686513795e+00
4205.500	1.631589253e+00
4206.000	1.517635270e+00
4206.500	1.735072557e+00
4207.000	1.536324847e+00
4207.500	1.603373068e+00
4208.000	1.557548404e+00
4208.500	1.614366586e+00
4209.000	1.465800830e+00
4209.500	1.678346149e+00
4210.000	1.579709508e+00
4210.500	1.672854466e+00
4211.000	1.707050787e+00
4211.500	1.613723314e+00
4212.000	1.642530778e+00
4212.500	1.750539977e+00
4213.000	1.616260368e+00
4213.500	1.698992122e+00
4214.000	1.681527574e+00
4214.500	1.551570321e+00
4215.000	1.485726614e+00
4215.500	1.658644413e+00
4216.000	1.639403195e+00
4216.500	1.630391598e+00
4217.000	1.643461114e+00
4217.500	1.593083493e+00
4218.000	1.727775410e+00
4218.500	1.698898758e+00
4219.000	1.455073823e+00
4219.500	1.788884979e+00
4220.000	1.740789734e+00
4220.500	1.672977225e+00
4221.000	1.644303038e+00
4221.500	1.724817294e+00
4222.000	1.639563884e+00
4222.500	1.486919776e+00
4223.000	1.645230241e+00
4223.500	1.572737565e+00
4224.000	1.718250292e+00
4224.500	1.684107502e+00
4225.000	1.831369081e+00
4225.500	1.754257365e+00
4226.000	1.719526933e+00
4226.500	1.667493374e+00
4227.000	1.716410394e+00
4227.500	1.885989882e+00
4228.000	1.489139831e+00
4228.500	1.636124757e+00
4229.000	1.584090548e+00
4229.500	1.688238665e+00
4230.000	1.611225574e+00
4230.500	1.613302502e+00
4231.000	1.680163806e+00
4231.500	1.691040352e+00
4232.000	1.665631989e+00
4232.500	1.745125555e+00
4233.000	1.550172539e+00
4233.500	1.645269303e+00
4234.000	1.625120559e+00
4234.500	1.625335425e+00
4235.000	1.616815371e+00
4235.500	1.715630371e+00
4236.000	1.633363857e+00
4236.500	1.704802840e+00
4237.000	1.585565869e+00
4237.500	1.704675952e+00
4238.000	1.752750802e+00
4238.500	1.582900710e+00
4239.000	1.633677811e+00
4239.500	1.680741863e+00
4240.000	1.590039649e+00
4240.500	1.655501013e+00
4241.000	1.568135545e+00
4241.500	1.786564869e+00
4242.000	1.492284112e+00
4242.500	1.509744075e+00
4243.000	1.576344828e+00
4243.500	1.740343376e+00
4244.000	1.745984650e+00
4244.500	1.627530862e+00
4245.000	1.769364405e+00
4245.500	1.488753042e+00
4246.000	1.628412888e+00
4246.500	1.523966671e+00
4247.000	1.625775056e+00
4247.500	1.622200405e+00
4248.000	1.624391246e+00
4248.500	1.620177786e+00
4249.000	1.685820516e+00
4249.500	1.702102629e+00
4250.000	1.711519915e+00
4250.500	1.448317370e+00
4251.000	1.484208952e+00
4251.500	1.650846589e+00
4252.000	1.548199872e+00
4252.500	1.617109851e+00
4253.000	1.594134260e+00
4253.500	1.595517699e+00
4254.000	1.650785581e+00
4254.500	1.724061836e+00
4255.000	1.636826209e+00
4255.500	1.725349239e+00
4256.000	1.676198605e+00
4256.500	1.740475759e+00
4257.000	1.677742896e+00
4257.500	1.615512349e+00
4258.000	1.588031850e+00
4258.500	1.729217598e+00
4259.000	1.553661423e+00
4259.500	1.771945805e+00
4260.000	1.650736505e+00
4260.500	1.740482187e+00
4261.000	1.525448176e+00
4261.500	1.430059400e+00
4262.000	1.705166916e+00
4262.500	1.683336954e+00
4263.000	1.599690545e+00
4263.500	1.614854373e+00
4264.000	1.662815476e+00
4264.500	1.762739895e+00
4265.000	1.507064165e+00
4265.500	1.654460994e+00
4266.000	1.754334801e+00
4266.500	1.795056538e+00
4267.000	1.680322498e+00
4267.500	1.499206332e+00
4268.000	1.664946759e+00
4268.500	1.685020076e+00
4269.000	1.592877851e+00
4269.500	1.639687791e+00
4270.000	1.696488542e+00
4270.500	1.689301841e+00
4271.000	1.590891836e+00
4271.500	1.588045353e+00
4272.000	1.636744580e+00
4272.500	1.648938774e+00
4273.000	1.654132290e+00
4273.500	1.511892303e+00
4274.000	1.582317871e+00
4274.500	1.753341705e+00
4275.000	1.679353202e+00
4275.500	1.683590443e+00
4276.000	1.663838727e+00
4276.500	1.673700349e+00
4277.000	1.505461226e+00
4277.500	1.738816322e+00
4278.000	1.777602968e+00
4278.500	1.666267714e+00
4279.000	1.562478631e+00
4279.500	1.806707757e+00
4280.000	1.600219158e+00
4280.500	1.607144553e+00
4281.000	1.856692310e+00
4281.500	1.509045829e+00
4282.000	1.604451780e+00
4282.500	1.485517247e+00
4283.000	1.619506780e+00
4283.500	1.787136253e+00
4284.000	1.794515683e+00
4284.500	1.739893780e+00
4285.000	1.593920556e+00
4285.500	1.535398861e+00
4286.000	1.668353076e+00
4286.500	1.487884298e+00
4287.000	1.662682538e+00
4287.500	1.712730802e+00
4288.000	1.537616648e+00
4288.500	1.679011818e+00
4289.000	1.719459823e+00
4289.500	1.582347869e+00
4290.000	1.525345512e+00
4290.500	1.435560397e+00
4291.000	1.699269746e+00
4291.500	1.713668965e+00
4292.000	1.684996570e+00
4292.500	1.763128774e+00
4293.000	1.663707229e+00
4293.500	1.643120198e+00
4294.000	1.525756022e+00
4294.500	1.513198408e+00
4295.000	1.679004564e+00
4295.500	1.512564266e+00
4296.000	1.627162690e+00
4296.500	1.682778292e+00
4297.000	1.605274653e+00
4297.500	1.588799981e+00
4298.000	1.549489851e+00
4298.500	1.672627758e+00
4299.000	1.628085871e+00
4299.500	1.609509941e+00
4300.000	1.591757758e+00
4300.500	1.813260679e+00
4301.000	1.737672781e+00
4301.500	1.619350220e+00
4302.000	1.594095515e+00
4302.500	1.563798829e+00
4303.000	1.524098078e+00
4303.500	1.524461062e+00
4304.000	1.499316210e+00
4304.500	1.608889750e+00
4305.000	1.589741328e+00
4305.500	1.568967022e+00
4306.000	1.603791553e+00
4306.500	1.680139518e+00
4307.000	1.628460943e+00
4307.500	1.639125069e+00
4308.000	1.820635519e+00
4308.500	1.594587576e+00
4309.000	1.663822534e+00
4309.500	1.537459030e+00
4310.000	1.533530856e+00
4310.500	1.523653677e+00
4311.000	1.688433668e+00
4311.500	1.620277076e+00
4312.000	1.555208140e+00
4312.500	1.687317375e+00
4313.000	1.558650612e+00
4313.500	1.539213161e+00
4314.000	1.704623959e+00
4314.500	1.958871224e+00
4315.000	1.667055888e+00
4315.500	1.849947088e+00
4316.000	1.533232445e+00
4316.500	1.649239836e+00
4317.000	1.735583690e+00
4317.500	1.622010710e+00
4318.000	1.449723625e+00
4318.500	1.532926342e+00
4319.000	1.536227535e+00
4319.500	1.561717216e+00
4320.000	1.558900823e+00
4320.500	1.568801668e+00
4321.000	1.664036320e+00
4321.500	1.573391054e+00
4322.000	1.746238369e+00
4322.500	1.624048712e+00
4323.000	1.577405211e+00
4323.500	1.540663890e+00
4324.000	1.593252733e+00
4324.500	1.641210760e+00
4325.000	1.657039649e+00
4325.500	1.661470426e+00
4326.000	1.679986311e+00
4326.500	1.725208689e+00
4327.000	1.688249698e+00
4327.500	1.485294732e+00
4328.000	1.730645400e+00
4328.500	1.644887795e+00
4329.000	1.655953802e+00
4329.500	1.512543511e+00
4330.000	1.638768367e+00
4330.500	1.640192633e+00
4331.000	1.580183306e+00
4331.500	1.772956259e+00
4332.000	1.716270608e+00
4332.500	1.641239747e+00
4333.000	1.567031453e+00
4333.500	1.700110881e+00
4334.000	1.600661013e+00
4334.500	1.511416788e+00
4335.000	1.600499123e+00
4335.500	1.665345544e+00
4336.000	1.654666357e+00
4336.500	1.559337511e+00
4337.000	1.679673181e+00
4337.500	1.660410028e+00
4338.000	1.710927497e+00
4338.500	1.665508900e+00
4339.000	1.823559157e+00
4339.500	1.880193003e+00
4340.000	1.505786484e+00
4340.500	1.618174067e+00
4341.000	1.624325462e+00
4341.500	1.735628472e+00
4342.000	1.709911611e+00
4342.500	1.624660749e+00
4343.000	1.677857940e+00
4343.500	1.826743749e+00
4344.000	1.607516042e+00
4344.500	1.572659526e+00
4345.000	1.699496663e+00
4345.500	1.680648531e+00
4346.000	1.574693303e+00
4346.500	1.722829022e+00
4347.000	1.634743649e+00
