4099.500	2.182330733e+00
4100.000	2.264428588e+00
4100.500	2.102449039e+00
4101.000	1.995437806e+00
4101.500	2.208882494e+00
4102.000	2.181590067e+00
4102.500	2.050678204e+00
4103.000	2.192970584e+00
4103.500	2.038171901e+00
4104.000	2.277647450e+00
4104.500	2.089768852e+00
4105.000	2.117129521e+00
4105.500	2.154243898e+00
4106.000	2.153757210e+00
4106.500	2.145966042e+00
4107.000	1.946280413e+00
4107.500	2.045154331e+00
4108.000	2.136309384e+00
4108.500	2.285065954e+00
4109.000	2.005623940e+00
4109.500	2.049141491e+00
4110.000	2.064760639e+00
4110.500	2.089226118e+00
4111.000	2.099718749e+00
4111.500	2.114648300e+00
4112.000	2.114945707e+00
4112.500	2.068492539e+00
4113.000	2.321311227e+00
4113.500	1.975740415e+00
4114.000	1.998830704e+00
4114.500	2.058512714e+00
4115.000	2.092258617e+00
4115.500	2.005322872e+00
4116.000	2.143983309e+00
4116.500	2.198898401e+00
4117.000	2.019333217e+00
4117.500	2.207388014e+00
4118.000	2.052004748e+00
4118.500	2.017214613e+00
4119.000	2.095571468e+00
4119.500	1.982670020e+00
4120.000	2.213290549e+00
4120.500	1.940967058e+00
4121.000	1.980481293e+00
4121.500	2.013804049e+00
4122.000	2.101708890e+00
4122.500	1.932949861e+00
4123.000	2.300914486e+00
4123.500	2.146325426e+00
4124.000	2.318731143e+00
4124.500	1.992202393e+00
4125.000	2.247858131e+00
4125.500	2.114681379e+00
4126.000	2.230320898e+00
4126.500	2.044885739e+00
4127.000	2.066847509e+00
4127.500	2.107715424e+00
4128.000	2.225633128e+00
4128.500	2.082756982e+00
4129.000	2.163559148e+00
4129.500	1.967952447e+00
4130.000	2.240004193e+00
4130.500	2.310361178e+00
4131.000	2.302219516e+00
4131.500	2.205517586e+00
4132.000	2.173388655e+00
4132.500	2.016590210e+00
4133.000	1.988068911e+00
4133.500	1.980240477e+00
4134.000	2.107703341e+00
4134.500	2.054211133e+00
4135.000	2.071549823e+00
4135.500	1.962078352e+00
4136.000	2.051689662e+00
4136.500	2.165951654e+00
4137.000	1.982683184e+00
4137.500	2.012679749e+00
4138.000	1.947887772e+00
4138.500	2.399751806e+00
4139.000	2.075997674e+00
4139.500	2.259459570e+00
4140.000	2.074582818e+00
4140.500	2.153311362e+00
4141.000	2.199181175e+00
4141.500	2.059787353e+00
4142.000	2.146175229e+00
4142.500	2.239464092e+00
4143.000	2.212396005e+00
4143.500	2.048889412e+00
4144.000	2.061168527e+00
4144.500	1.980280727e+00
4145.000	2.065154234e+00
4145.500	2.251112350e+00
4146.000	2.304494741e+00
4146.500	1.974245059e+00
4147.000	2.059924962e+00
4147.500	2.126412612e+00
4148.000	2.055744927e+00
4148.500	2.128305031e+00
4149.000	2.081568145e+00
4149.500	2.168249925e+00
4150.000	2.138254252e+00
4150.500	2.076751777e+00
4151.000	2.099909272e+00
4151.500	2.317231113e+00
4152.000	2.196215911e+00
4152.500	2.152145899e+00
4153.000	2.149388990e+00
4153.500	2.172263842e+00
4154.000	2.070396631e+00
4154.500	1.972509972e+00
4155.000	2.080090202e+00
4155.500	2.008466432e+00
4156.000	2.161200613e+00
4156.500	2.123733510e+00
4157.000	2.086382238e+00
4157.500	2.206056284e+00
4158.000	2.128960705e+00
4158.500	2.080108384e+00
4159.000	2.154472766e+00
4159.500	2.231272964e+00
4160.000	2.131171665e+00
4160.500	1.978100921e+00
4161.000	2.227343885e+00
4161.500	2.029983531e+00
4162.000	2.284986818e+00
4162.500	1.985915604e+00
4163.000	2.141605516e+00
4163.500	2.043787663e+00
4164.000	1.870115169e+00
4164.500	2.214766715e+00
4165.000	2.226888763e+00
4165.500	2.214741910e+00
4166.000	2.174588307e+00
4166.500	2.002480878e+00
4167.000	2.172595698e+00
4167.500	2.026164693e+00
4168.000	2.051259290e+00
4168.500	2.167988819e+00
4169.000	2.286418040e+00
4169.500	2.090541720e+00
4170.000	2.173238203e+00
4170.500	2.323899479e+00
4171.000	2.139803702e+00
4171.500	2.155245899e+00
4172.000	2.026001464e+00
4172.500	2.105072665e+00
4173.000	2.136184677e+00
4173.500	2.134795382e+00
4174.000	2.102328875e+00
4174.500	2.052468333e+00
4175.000	2.161778044e+00
4175.500	2.015284790e+00
4176.000	2.120686461e+00
4176.500	2.036532081e+00
4177.000	2.297844906e+00
4177.500	1.936338754e+00
4178.000	2.242985114e+00
4178.500	1.961839634e+00
4179.000	2.036669439e+00
4179.500	2.138519697e+00
4180.000	1.995446059e+00
4180.500	2.050089481e+00
4181.000	2.360699050e+00
4181.500	2.282233853e+00
4182.000	2.228566449e+00
4182.500	2.055884171e+00
4183.000	2.021836688e+00
4183.500	2.094028372e+00
4184.000	2.028536738e+00
4184.500	2.065549261e+00
4185.000	1.997626596e+00
4185.500	2.056759238e+00
4186.000	2.146442800e+00
4186.500	2.142884037e+00
4187.000	2.366569271e+00
4187.500	2.071418568e+00
4188.000	2.101197085e+00
4188.500	2.160305365e+00
4189.000	2.066581158e+00
4189.500	2.106312893e+00
4190.000	2.057077861e+00
4190.500	2.052073654e+00
4191.000	2.158221192e+00
4191.500	2.119354852e+00
4192.000	2.326726286e+00
4192.500	2.076249945e+00
4193.000	2.064703752e+00
4193.500	2.013364331e+00
4194.000	2.025008595e+00
4194.500	2.154455917e+00
4195.000	2.178248041e+00
4195.500	2.117353231e+00
4196.000	2.112835952e+00
4196.500	2.213829168e+00
4197.000	2.076850838e+00
4197.500	2.068652020e+00
4198.000	2.189987889e+00
4198.500	2.183205591e+00
4199.000	2.199719665e+00
4199.500	2.160643001e+00
4200.000	1.914027696e+00
4200.500	2.057559424e+00
4201.000	2.097093563e+00
4201.500	2.120867191e+00
4202.000	2.009069876e+00
4202.500	2.107076991e+00
4203.000	2.126967013e+00
4203.500	2.148142086e+00
4204.000	2.159019139e+00
4204.500	2.268351371e+00
4205.000	2.385362066e+00
4205.500	2.218551727e+00
4206.000	1.959535206e+00
4206.500	2.134291193e+00
4207.000	2.268808887e+00
4207.500	2.183600159e+00
4208.000	1.960672835e+00
4208.500	2.096177876e+00
4209.000	2.078914607e+00
4209.500	2.080349844e+00
4210.000	2.152332540e+00
4210.500	2.084128426e+00
4211.000	2.239055126e+00
4211.500	2.296117482e+00
4212.000	1.918860829e+00
4212.500	2.131173850e+00
4213.000	2.054630104e+00
4213.500	2.207051864e+00
4214.000	2.137079069e+00
4214.500	1.891801194e+00
4215.000	2.164085132e+00
4215.500	2.054196236e+00
4216.000	2.103368206e+00
4216.500	2.316847064e+00
4217.000	2.104578584e+00
4217.500	2.193570829e+00
4218.000	2.106038759e+00
4218.500	2.135220096e+00
4219.000	2.365915357e+00
4219.500	1.957584250e+00
4220.000	2.023102527e+00
4220.500	2.035867246e+00
4221.000	2.035670934e+00
4221.500	2.383704742e+00
4222.000	1.979020940e+00
4222.500	2.094849585e+00
4223.000	2.249441660e+00
4223.500	2.119206578e+00
4224.000	2.095341008e+00
4224.500	2.145007708e+00
4225.000	2.145202394e+00
4225.500	2.240719897e+00
4226.000	2.283097748e+00
4226.500	2.185023893e+00
4227.000	2.200999282e+00
4227.500	2.455943119e+00
4228.000	2.233075759e+00
4228.500	2.187218472e+00
4229.000	2.032195713e+00
4229.500	2.016086136e+00
4230.000	1.960256361e+00
4230.500	2.091754294e+00
4231.000	2.080862495e+00
4231.500	2.040598200e+00
4232.000	2.105756457e+00
4232.500	2.085914079e+00
4233.000	2.138140338e+00
4233.500	2.020141511e+00
4234.000	2.082082558e+00
4234.500	2.092541710e+00
4235.000	2.380625861e+00
4235.500	2.044821882e+00
4236.000	2.180253585e+00
4236.500	2.125681075e+00
4237.000	2.089542537e+00
4237.500	2.157680544e+00
4238.000	2.122744463e+00
4238.500	2.238249980e+00
4239.000	2.048982389e+00
4239.500	2.010198928e+00
4240.000	2.199454818e+00
4240.500	1.903033064e+00
4241.000	2.171227211e+00
4241.500	2.106660075e+00
4242.000	2.220075236e+00
4242.500	2.303107454e+00
4243.000	2.056013857e+00
4243.500	2.157871601e+00
4244.000	2.079021202e+00
4244.500	2.145511621e+00
4245.000	2.005425469e+00
4245.500	2.138544115e+00
4246.000	2.197292982e+00
4246.500	2.010754230e+00
4247.000	1.928579392e+00
4247.500	2.112530051e+00
4248.000	2.179022110e+00
4248.500	2.012051033e+00
4249.000	2.055784082e+00
4249.500	2.299238075e+00
4250.000	2.129058287e+00
4250.500	2.065529180e+00
4251.000	2.019790829e+00
4251.500	2.158920245e+00
4252.000	1.999168161e+00
4252.500	2.191416213e+00
4253.000	2.124075194e+00
4253.500	2.260736298e+00
4254.000	2.130319734e+00
4254.500	2.016717549e+00
4255.000	2.146737056e+00
4255.500	1.960550981e+00
4256.000	2.095961843e+00
4256.500	2.205266915e+00
4257.000	1.947885334e+00
4257.500	2.135423474e+00
4258.000	2.178399988e+00
4258.500	2.191962671e+00
4259.000	2.239949153e+00
4259.500	2.194357550e+00
4260.000	2.154359607e+00
4260.500	2.151425343e+00
4261.000	2.194451464e+00
4261.500	2.095419053e+00
4262.000	2.223731175e+00
4262.500	2.293798846e+00
4263.000	2.302500104e+00
4263.500	2.117958554e+00
4264.000	1.917699271e+00
4264.500	2.135343713e+00
4265.000	2.056864597e+00
4265.500	2.087918195e+00
4266.000	2.057525647e+00
4266.500	2.099636388e+00
4267.000	2.194361212e+00
4267.500	2.266568181e+00
4268.000	2.201159750e+00
4268.500	2.344649051e+00
4269.000	2.013528864e+00
4269.500	2.189770773e+00
4270.000	2.203725701e+00
4270.500	2.162259028e+00
4271.000	2.238186339e+00
4271.500	2.161835242e+00
4272.000	2.302792107e+00
4272.500	2.223776267e+00
4273.000	2.020277001e+00
4273.500	1.999042483e+00
4274.000	2.253660111e+00
4274.500	2.064792426e+00
4275.000	1.998934503e+00
4275.500	2.195802901e+00
4276.000	2.012400485e+00
4276.500	2.018787967e+00
4277.000	2.159305682e+00
4277.500	2.096910540e+00
4278.000	2.068118899e+00
4278.500	2.112954429e+00
4279.000	2.100663504e+00
4279.500	2.225743581e+00
4280.000	2.053575852e+00
4280.500	2.006320801e+00
4281.000	2.212360511e+00
4281.500	2.125443353e+00
4282.000	2.061089705e+00
4282.500	2.163139449e+00
4283.000	2.033338914e+00
4283.500	2.259428105e+00
4284.000	2.020251198e+00
4284.500	2.092615821e+00
4285.000	2.052043836e+00
4285.500	2.003642407e+00
4286.000	2.265754493e+00
4286.500	1.959404008e+00
4287.000	2.187786999e+00
4287.500	2.091775668e+00
4288.000	2.194086714e+00
4288.500	1.946885705e+00
4289.000	2.058583086e+00
4289.500	2.103839543e+00
4290.000	2.180128813e+00
4290.500	2.103631158e+00
4291.000	2.204118516e+00
4291.500	2.113249955e+00
4292.000	2.188123053e+00
4292.500	2.239106753e+00
4293.000	2.076009475e+00
4293.500	2.273236266e+00
4294.000	2.076665628e+00
4294.500	1.973514505e+00
4295.000	2.193846405e+00
4295.500	2.132045950e+00
4296.000	2.137229923e+00
4296.500	1.983560892e+00
4297.000	2.106719311e+00
4297.500	1.989877151e+00
4298.000	2.107006518e+00
4298.500	2.092421918e+00
4299.000	2.152439007e+00
4299.500	2.098453058e+00
4300.000	1.940587988e+00
4300.500	2.040807928e+00
4301.000	2.035455232e+00
4301.500	2.109000115e+00
4302.000	2.020649082e+00
4302.500	2.110628741e+00
4303.000	1.959479570e+00
4303.500	2.117494078e+00
4304.000	2.106178620e+00
4304.500	2.144840364e+00
4305.000	2.211943646e+00
4305.500	1.916350849e+00
4306.000	2.133839618e+00
4306.500	1.945391373e+00
4307.000	2.151681743e+00
4307.500	2.130233024e+00
4308.000	2.190857270e+00
4308.500	2.073160789e+00
4309.000	2.220028036e+00
4309.500	2.119801559e+00
4310.000	2.193434256e+00
4310.500	2.049242446e+00
4311.000	2.047061323e+00
4311.500	2.251252408e+00
4312.000	2.210268984e+00
4312.500	1.893729547e+00
4313.000	1.995969381e+00
4313.500	2.333309375e+00
4314.000	2.081403680e+00
4314.500	2.159709747e+00
4315.000	2.207450877e+00
4315.500	2.192280874e+00
4316.000	2.320731861e+00
4316.500	2.198895654e+00
4317.000	2.005658391e+00
4317.500	1.963565240e+00
4318.000	1.967592077e+00
4318.500	2.112593045e+00
4319.000	2.205748088e+00
4319.500	2.036509886e+00
4320.000	2.197315534e+00
4320.500	2.159492545e+00
4321.000	2.062978171e+00
4321.500	2.064689940e+00
4322.000	2.318882195e+00
4322.500	2.186433930e+00
4323.000	2.217617364e+00
4323.500	2.018477552e+00
4324.000	2.143578463e+00
4324.500	2.052975068e+00
4325.000	2.076916826e+00
4325.500	2.095763277e+00
4326.000	2.376427861e+00
4326.500	2.100094542e+00
4327.000	2.064563801e+00
4327.500	2.075803500e+00
4328.000	2.131257529e+00
4328.500	2.417856829e+00
4329.000	2.324023870e+00
4329.500	2.148951269e+00
4330.000	2.222950912e+00
4330.500	2.181919374e+00
4331.000	2.113657108e+00
4331.500	2.222141703e+00
4332.000	2.200731785e+00
4332.500	2.111625796e+00
4333.000	2.323465033e+00
4333.500	2.155763940e+00
4334.000	2.076469483e+00
4334.500	2.180045679e+00
4335.000	2.203002969e+00
4335.500	2.075273793e+00
4336.000	2.134900846e+00
4336.500	2.109928183e+00
4337.000	2.144909464e+00
4337.500	2.473182595e+00
4338.000	1.979388135e+00
4338.500	2.156740499e+00
4339.000	2.495297080e+00
4339.500	2.148206919e+00
4340.000	2.184972315e+00
4340.500	2.068517239e+00
4341.000	2.167296559e+00
4341.500	2.104356712e+00
4342.000	2.045315224e+00
4342.500	2.223576245e+00
4343.000	2.044332170e+00
4343.500	2.277029265e+00
4344.000	2.164204410e+00
4344.500	2.208172134e+00
4345.000	2.182787587e+00
4345.500	2.139703198e+00
4346.000	2.335275838e+00
4346.500	2.267191817e+00
4347.000	2.200902752e+00
4347.500	2.114015158e+00
4348.000	2.128389944e+00
4348.500	2.148790030e+00
4349.000	2.229416035e+00
4349.500	2.081324228e+00
4350.000	2.161290696e+00
4350.500	2.162958243e+00
4351.000	2.077693464e+00
4351.500	2.118801527e+00
4352.000	2.086170488e+00
4352.500	2.168537090e+00
4353.000	2.051482981e+00
4353.500	2.232026526e+00
4354.000	2.135544127e+00
4354.500	2.152311911e+00
4355.000	2.250282520e+00
4355.500	1.906192199e+00
4356.000	2.111586364e+00
4356.500	2.102045995e+00
4357.000	2.248839670e+00
4357.500	2.117348785e+00
4358.000	2.146198074e+00
4358.500	2.461515344e+00
4359.000	2.095682066e+00
4359.500	2.070001203e+00
4360.000	2.052520565e+00
4360.500	2.019834246e+00
4361.000	2.237399311e+00
4361.500	2.019151944e+00
4362.000	2.146352273e+00
4362.500	2.131589826e+00
4363.000	2.268026783e+00
4363.500	2.175519872e+00
4364.000	2.217482877e+00
4364.500	2.137026649e+00
4365.000	2.306034636e+00
4365.500	2.038720286e+00
4366.000	2.250055378e+00
4366.500	1.978468388e+00
4367.000	2.005322665e+00
4367.500	2.132165632e+00
4368.000	2.120915981e+00
4368.500	2.296133503e+00
4369.000	2.227103686e+00
4369.500	2.274217447e+00
4370.000	2.308646213e+00
4370.500	2.246629690e+00
4371.000	2.211627933e+00
4371.500	2.189768458e+00
4372.000	2.327026874e+00
4372.500	2.335145675e+00
4373.000	2.151431710e+00
4373.500	2.273098167e+00
4374.000	2.203872755e+00
4374.500	2.245199401e+00
4375.000	2.093447494e+00
4375.500	2.146748885e+00
4376.000	1.895865798e+00
4376.500	2.058730710e+00
4377.000	2.219365313e+00
4377.500	1.995556078e+00
4378.000	2.177931826e+00
4378.500	2.042851665e+00
4379.000	2.346328039e+00
4379.500	2.074779050e+00
4380.000	2.196959130e+00
4380.500	2.136189522e+00
4381.000	2.089090628e+00
4381.500	2.214863222e+00
4382.000	2.209424528e+00
4382.500	2.185084206e+00
4383.000	2.155225346e+00
4383.500	1.960746145e+00
4384.000	2.094452286e+00
4384.500	2.242527066e+00
4385.000	2.084224892e+00
4385.500	2.125478661e+00
4386.000	2.070862261e+00
4386.500	2.075412920e+00
4387.000	2.150598832e+00
4387.500	1.944058122e+00
4388.000	2.073697575e+00
4388.500	1.912771811e+00
4389.000	2.099063989e+00
4389.500	2.118344717e+00
4390.000	2.052594535e+00
4390.500	2.371614377e+00
4391.000	2.029832206e+00
4391.500	2.120945271e+00
4392.000	2.103877285e+00
4392.500	2.060711501e+00
4393.000	2.119074454e+00
4393.500	2.047386639e+00
4394.000	2.176033254e+00
4394.500	2.143214256e+00
4395.000	2.053992316e+00
4395.500	2.036898495e+00
4396.000	2.130567288e+00
4396.500	2.257391753e+00
4397.000	2.232620137e+00
4397.500	2.042362589e+00
4398.000	2.101766737e+00
4398.500	2.087032794e+00
4399.000	2.156115960e+00
4399.500	2.069412294e+00
4400.000	2.243288367e+00
4400.500	2.206106331e+00
4401.000	2.114685862e+00
4401.500	2.081480172e+00
4402.000	2.081469659e+00
4402.500	2.068142047e+00
4403.000	1.952029559e+00
4403.500	2.058897514e+00
4404.000	2.134503577e+00
4404.500	2.149055728e+00
4405.000	2.111216587e+00
4405.500	2.335053692e+00
4406.000	2.123701089e+00
4406.500	2.142702912e+00
4407.000	2.103002941e+00
4407.500	2.181224999e+00
4408.000	2.024521533e+00
4408.500	2.074862633e+00
4409.000	2.079916839e+00
4409.500	2.194734682e+00
4410.000	1.997740608e+00
4410.500	2.058744804e+00
4411.000	2.014892764e+00
4411.500	2.152688339e+00
4412.000	2.146500265e+00
4412.500	2.122629237e+00
4413.000	2.281795447e+00
4413.500	2.031443279e+00
4414.000	2.455045110e+00
4414.500	2.120122637e+00
4415.000	2.085336949e+00
4415.500	2.107764452e+00
4416.000	2.063641899e+00
4416.500	2.137303909e+00
4417.000	2.149539890e+00
4417.500	2.054143830e+00
4418.000	2.157396455e+00
4418.500	2.212266022e+00
4419.000	2.098546763e+00
4419.500	2.211215921e+00
4420.000	2.176878401e+00
4420.500	2.180047694e+00
4421.000	2.117738091e+00
4421.500	2.175955029e+00
4422.000	2.284952720e+00
4422.500	2.033115452e+00
4423.000	2.039962029e+00
4423.500	1.986424511e+00
4424.000	2.078409011e+00
4424.500	2.098012201e+00
4425.000	2.121929942e+00
4425.500	2.147465936e+00
4426.000	1.941911059e+00
4426.500	2.162021681e+00
4427.000	1.984614597e+00
4427.500	2.143951068e+00
4428.000	2.133968937e+00
4428.500	2.034711581e+00
4429.000	1.945733733e+00
4429.500	1.998596127e+00
4430.000	2.243290963e+00
4430.500	2.057866088e+00
4431.000	1.966125166e+00
4431.500	2.094731563e+00
4432.000	2.016689013e+00
4432.500	2.215846290e+00
4433.000	1.992057084e+00
4433.500	2.038259779e+00
4434.000	2.109308081e+00
4434.500	2.081330648e+00
4435.000	2.187569560e+00
4435.500	2.104971373e+00
4436.000	2.117224185e+00
4436.500	2.034199420e+00
4437.000	2.125235794e+00
4437.500	1.959196008e+00
4438.000	2.084266215e+00
4438.500	2.120090809e+00
4439.000	2.325744663e+00
4439.500	2.175470142e+00
4440.000	2.096093752e+00
4440.500	2.013976432e+00
4441.000	1.965890837e+00
4441.500	2.145545173e+00
4442.000	2.170241677e+00
4442.500	2.087250517e+00
4443.000	2.200580231e+00
4443.500	2.138101262e+00
4444.000	2.254900858e+00
4444.500	2.124196291e+00
4445.000	2.193594248e+00
4445.500	2.343028202e+00
4446.000	2.025642608e+00
4446.500	2.035739423e+00
4447.000	2.073777026e+00
4447.500	2.147229856e+00
4448.000	2.137023266e+00
4448.500	2.134224093e+00
4449.000	1.966882509e+00
4449.500	2.066364563e+00
4450.000	2.158455001e+00
4450.500	2.049089693e+00
4451.000	2.000242760e+00
4451.500	1.926164243e+00
4452.000	2.118539653e+00
4452.500	2.100617251e+00
4453.000	2.155152781e+00
4453.500	1.946198606e+00
4454.000	2.093683867e+00
4454.500	1.985546876e+00
4455.000	2.119735539e+00
4455.500	2.149947279e+00
4456.000	2.057172602e+00
4456.500	2.133437120e+00
4457.000	2.032792052e+00
4457.500	2.082421112e+00
4458.000	2.302782888e+00
4458.500	2.030973174e+00
4459.000	2.212076834e+00
4459.500	2.068831044e+00
4460.000	2.100553822e+00
4460.500	2.047640613e+00
4461.000	2.161913378e+00
4461.500	2.056015237e+00
4462.000	2.201689605e+00
4462.500	2.300144815e+00
4463.000	2.224196201e+00
4463.500	2.111692870e+00
4464.000	2.185736733e+00
4464.500	2.169122322e+00
4465.000	1.957396310e+00
4465.500	2.032530806e+00
4466.000	2.234420443e+00
4466.500	2.186027845e+00
4467.000	2.208266606e+00
4467.500	2.207468937e+00
4468.000	2.147897152e+00
4468.500	2.301780211e+00
4469.000	2.034347451e+00
4469.500	2.080547865e+00
4470.000	2.079320905e+00
4470.500	2.062324163e+00
4471.000	2.070846973e+00
4471.500	2.311814373e+00
4472.000	2.066199606e+00
4472.500	2.082507379e+00
4473.000	2.074276784e+00
4473.500	2.114223690e+00
4474.000	1.989861835e+00
4474.500	2.057565450e+00
4475.000	2.179893557e+00
4475.500	2.136524235e+00
4476.000	2.107127621e+00
4476.500	2.082212554e+00
4477.000	2.035425827e+00
4477.500	2.355896951e+00
4478.000	2.080905348e+00
4478.500	2.182169286e+00
4479.000	2.236715721e+00
4479.500	2.289285781e+00
4480.000	2.249589530e+00
4480.500	2.268335544e+00
4481.000	2.170505442e+00
4481.500	2.300557984e+00
4482.000	2.042906137e+00
4482.500	1.948716524e+00
4483.000	1.970708733e+00
4483.500	2.130205886e+00
4484.000	2.009922898e+00
4484.500	2.240000577e+00
4485.000	2.169696874e+00
4485.500	2.118832432e+00
4486.000	2.134057741e+00
4486.500	1.983427158e+00
4487.000	2.067638337e+00
4487.500	2.074536299e+00
4488.000	2.335591994e+00
4488.500	2.288286510e+00
4489.000	2.296936590e+00
4489.500	2.137621019e+00
4490.000	2.011031612e+00
4490.500	2.136657078e+00
4491.000	2.260913028e+00
4491.500	2.097135168e+00
4492.000	2.139597678e+00
4492.500	2.167137452e+00
4493.000	2.188095638e+00
4493.500	2.184382908e+00
4494.000	2.107036322e+00
4494.500	2.254650129e+00
4495.000	2.324525699e+00
4495.500	1.996015961e+00
4496.000	2.190116642e+00
4496.500	1.984138121e+00
4497.000	2.285769466e+00
4497.500	1.986957089e+00
4498.000	2.250287365e+00
4498.500	2.149299833e+00
4499.000	2.001649731e+00
4499.500	2.218383017e+00
4500.000	2.131833216e+00
4500.500	2.067015756e+00
4501.000	2.063375269e+00
4501.500	2.170066591e+00
4502.000	2.225380540e+00
4502.500	2.254660346e+00
4503.000	2.106904471e+00
4503.500	2.171814741e+00
4504.000	1.996713169e+00
4504.500	2.251490141e+00
4505.000	2.118184298e+00
4505.500	2.046730349e+00
4506.000	1.944997194e+00
4506.500	2.105068248e+00
4507.000	2.081272940e+00
4507.500	2.057445135e+00
4508.000	2.216397056e+00
4508.500	2.157989178e+00
4509.000	2.077570523e+00
4509.500	2.237296920e+00
4510.000	2.140982503e+00
4510.500	2.217611290e+00
4511.000	2.264036131e+00
4511.500	2.062452835e+00
4512.000	2.013310302e+00
4512.500	2.056642008e+00
4513.000	2.117716085e+00
4513.500	2.156146209e+00
4514.000	2.068805583e+00
4514.500	2.140758096e+00
4515.000	2.043605773e+00
4515.500	2.195657814e+00
4516.000	2.007314638e+00
4516.500	2.322839954e+00
4517.000	2.251296636e+00
4517.500	2.073525635e+00
4518.000	2.146682293e+00
4518.500	2.259987806e+00
4519.000	2.108527316e+00
4519.500	2.087767261e+00
4520.000	2.171881029e+00
4520.500	2.124534495e+00
4521.000	1.942113661e+00
4521.500	2.311509059e+00
4522.000	1.950746260e+00
4522.500	2.038877739e+00
4523.000	2.153905030e+00
4523.500	1.982836966e+00
4524.000	2.176151156e+00
4524.500	2.242898580e+00
4525.000	2.024403399e+00
4525.500	2.189457883e+00
4526.000	2.231075576e+00
4526.500	2.095409797e+00
4527.000	2.102919646e+00
4527.500	2.299680211e+00
4528.000	2.127706940e+00
4528.500	1.989904139e+00
4529.000	2.245252272e+00
4529.500	2.025775838e+00
4530.000	2.092532174e+00
4530.500	2.127544812e+00
4531.000	2.086707025e+00
4531.500	2.055633832e+00
4532.000	2.027828284e+00
4532.500	2.229910412e+00
4533.000	2.102507232e+00
4533.500	2.222082512e+00
4534.000	2.111669216e+00
4534.500	2.105000897e+00
4535.000	2.065139453e+00
4535.500	2.182643478e+00
4536.000	2.144648446e+00
4536.500	2.152710552e+00
4537.000	2.151417331e+00
4537.500	1.973728219e+00
4538.000	2.134590175e+00
4538.500	2.192903135e+00
4539.000	2.044578502e+00
4539.500	2.177351635e+00
4540.000	2.026709455e+00
4540.500	2.059162786e+00
4541.000	2.331022326e+00
4541.500	2.013489085e+00
4542.000	2.033989358e+00
4542.500	2.015527400e+00
4543.000	2.119988687e+00
4543.500	1.990621631e+00
4544.000	2.186125779e+00
4544.500	2.139696704e+00
4545.000	2.080253474e+00
4545.500	2.134600968e+00
4546.000	2.175975179e+00
4546.500	2.252348027e+00
4547.000	2.210255011e+00
4547.500	2.181332466e+00
4548.000	2.134499284e+00
4548.500	2.033539156e+00
4549.000	2.164483404e+00
4549.500	2.207954410e+00
4550.000	2.146684985e+00
4550.500	2.065133445e+00
4551.000	1.946817175e+00
4551.500	2.130223354e+00
4552.000	2.109026222e+00
4552.500	2.033366190e+00
4553.000	1.983136308e+00
4553.500	2.135404625e+00
4554.000	2.113940641e+00
4554.500	2.027790428e+00
4555.000	2.191701547e+00
4555.500	2.169330723e+00
4556.000	2.364950438e+00
4556.500	2.282904381e+00
4557.000	2.140615239e+00
4557.500	1.985096390e+00
4558.000	1.984243287e+00
4558.500	2.176852951e+00
4559.000	2.011550414e+00
4559.500	2.292796181e+00
4560.000	2.153638870e+00
4560.500	2.017228668e+00
4561.000	2.059792725e+00
4561.500	1.944619519e+00
4562.000	2.039679168e+00
4562.500	1.964773271e+00
4563.000	1.985106608e+00
4563.500	2.004195898e+00
4564.000	2.342870203e+00
4564.500	2.066427625e+00
4565.000	2.100680792e+00
4565.500	2.063919983e+00
4566.000	2.208903112e+00
4566.500	2.123124833e+00
4567.000	2.003792326e+00
4567.500	2.054442322e+00
4568.000	2.100674557e+00
4568.500	2.261190812e+00
4569.000	2.298087287e+00
4569.500	2.107308547e+00
4570.000	2.290874035e+00
4570.500	2.172392962e+00
4571.000	2.503977269e+00
4571.500	2.056654843e+00
4572.000	2.275411911e+00
4572.500	2.382096860e+00
4573.000	2.101155788e+00
4573.500	2.202970149e+00
4574.000	1.962481888e+00
4574.500	2.127839929e+00
4575.000	2.206704162e+00
4575.500	2.135746267e+00
4576.000	2.097620411e+00
4576.500	2.118439121e+00
4577.000	2.240959635e+00
4577.500	1.949358373e+00
4578.000	2.202788823e+00
4578.500	2.187499803e+00
4579.000	2.124146077e+00
4579.500	1.979572939e+00
4580.000	2.066864286e+00
4580.500	2.125998424e+00
4581.000	2.042370483e+00
4581.500	2.139429809e+00
4582.000	2.130063689e+00
4582.500	2.341806479e+00
4583.000	2.169053438e+00
4583.500	2.229496066e+00
4584.000	2.109729535e+00
4584.500	2.273909824e+00
4585.000	2.027462215e+00
4585.500	1.973729337e+00
4586.000	2.139347396e+00
4586.500	2.183819451e+00
4587.000	2.266969976e+00
4587.500	2.177362292e+00
4588.000	2.028695247e+00
4588.500	2.209923577e+00
4589.000	2.012108574e+00
4589.500	2.053034355e+00
4590.000	2.117818285e+00
4590.500	2.009565320e+00
4591.000	2.083592507e+00
4591.500	2.107513715e+00
4592.000	2.011070834e+00
4592.500	2.225593419e+00
4593.000	2.161239415e+00
4593.500	2.214616291e+00
4594.000	1.969683041e+00
4594.500	2.079716237e+00
4595.000	2.131344646e+00
4595.500	2.265214696e+00
4596.000	2.092848064e+00
4596.500	2.041631615e+00
4597.000	1.960755077e+00
4597.500	2.195755905e+00
4598.000	2.049665474e+00
4598.500	2.039938156e+00
4599.000	2.232641545e+00
